DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-27.367299
LONGITUD,-70.328311
ALTURA,390.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2005-01-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.15,0.45,1.00,0.00
2005-01-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.44,0.49,1.00,0.00
2005-01-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.71,0.49,1.00,0.00
2005-01-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.83,0.60,1.00,0.00
2005-01-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.99,0.66,1.00,0.00
2005-01-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.21,0.67,1.00,0.00
2005-01-01 06:00:00,6.44,0.00,6.35,0.09,6.72,0.00,6.72,0.00,11.26,0.37,1.00,0.00
2005-01-01 07:00:00,85.19,43.71,38.82,2.65,202.94,161.88,41.06,694.45,13.73,0.46,0.00,0.00
2005-01-01 08:00:00,318.76,261.75,51.23,5.78,441.96,387.78,54.18,876.76,16.60,0.86,0.00,0.00
2005-01-01 09:00:00,562.00,494.59,58.62,8.78,671.64,609.64,62.00,962.11,19.49,1.62,0.00,0.00
2005-01-01 10:00:00,775.97,701.13,63.48,11.36,868.54,801.40,67.14,1009.20,22.47,2.67,0.00,0.00
2005-01-01 11:00:00,937.99,858.12,66.58,13.29,1015.98,945.56,70.42,1036.09,25.33,3.95,0.00,0.00
2005-01-01 12:00:00,1032.83,950.27,68.15,14.41,1101.80,1029.72,72.08,1049.35,26.25,4.87,0.00,0.00
2005-01-01 13:00:00,1051.52,968.40,68.49,14.63,1118.52,1046.08,72.44,1051.02,27.68,5.01,0.00,0.00
2005-01-01 14:00:00,993.37,911.96,67.47,13.94,1065.82,994.46,71.36,1042.72,28.52,5.13,0.00,0.00
2005-01-01 15:00:00,863.43,786.06,64.98,12.40,947.82,879.10,68.72,1022.92,28.09,5.10,0.00,0.00
2005-01-01 16:00:00,673.40,602.34,60.93,10.12,774.04,709.60,64.44,987.13,27.06,5.02,0.00,0.00
2005-01-01 17:00:00,441.50,379.32,54.88,7.30,558.42,500.38,58.04,924.21,25.49,4.93,0.00,0.00
2005-01-01 18:00:00,196.82,147.00,45.63,4.20,320.92,272.66,48.26,803.37,23.57,4.16,0.00,0.00
2005-01-01 19:00:00,28.91,0.00,27.70,1.21,92.20,62.90,29.30,497.74,20.95,3.27,0.00,0.00
2005-01-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.65,2.45,1.00,0.00
2005-01-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.95,1.70,1.00,0.00
2005-01-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,1.08,1.00,0.00
2005-01-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.33,0.57,1.00,0.00
2005-01-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.09,0.55,1.00,0.00
2005-01-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.77,0.59,1.00,0.00
2005-01-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,0.60,1.00,0.00
2005-01-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.93,0.72,1.00,0.00
2005-01-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.47,0.77,1.00,0.00
2005-01-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.78,1.00,0.00
2005-01-02 06:00:00,5.75,0.00,5.67,0.08,6.00,0.00,6.00,0.00,13.77,0.73,1.00,0.00
2005-01-02 07:00:00,52.38,0.00,51.66,0.71,54.64,0.00,54.64,0.00,16.27,0.83,0.00,1.00
2005-01-02 08:00:00,113.43,1.27,110.60,1.55,118.86,1.88,116.98,4.27,19.17,1.21,0.00,1.00
2005-01-02 09:00:00,178.29,15.97,159.85,2.47,188.74,19.68,169.06,31.14,21.88,2.08,0.00,1.00
2005-01-02 10:00:00,761.63,687.27,63.22,11.14,852.00,785.14,66.86,990.44,24.67,3.23,0.00,0.00
2005-01-02 11:00:00,921.03,841.51,66.49,13.04,996.96,926.64,70.32,1016.40,27.35,4.60,0.00,0.00
2005-01-02 12:00:00,1014.11,931.72,68.25,14.14,1081.08,1008.90,72.18,1028.63,28.70,5.04,0.00,0.00
2005-01-02 13:00:00,1033.78,950.39,69.02,14.37,1098.80,1025.80,73.00,1030.67,30.32,5.09,0.00,0.00
2005-01-02 14:00:00,977.56,895.50,68.36,13.71,1047.90,975.60,72.30,1022.50,31.35,5.13,0.00,0.00
2005-01-02 15:00:00,850.30,771.92,66.19,12.19,932.30,862.30,70.00,1002.54,30.79,5.07,0.00,0.00
2005-01-02 16:00:00,663.57,591.26,62.35,9.96,761.34,695.40,65.94,966.23,29.63,4.96,0.00,0.00
2005-01-02 17:00:00,435.34,371.81,56.35,7.18,548.76,489.16,59.60,901.77,27.94,4.85,0.00,0.00
2005-01-02 18:00:00,194.86,143.86,46.88,4.11,314.52,264.94,49.58,778.37,25.95,4.08,0.00,0.00
2005-01-02 19:00:00,29.52,0.00,28.35,1.17,89.74,59.76,29.98,469.67,23.04,3.24,0.00,0.00
2005-01-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.46,2.49,1.00,0.00
2005-01-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.53,1.77,1.00,0.00
2005-01-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.18,1.16,1.00,0.00
2005-01-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.47,0.66,1.00,0.00
2005-01-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,1.08,1.00,0.00
2005-01-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.87,1.00,1.00,0.00
2005-01-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.24,0.88,1.00,0.00
2005-01-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.97,1.00,0.00
2005-01-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.81,1.00,1.00,0.00
2005-01-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.18,0.97,1.00,0.00
2005-01-03 06:00:00,5.06,0.00,4.99,0.07,5.28,0.00,5.28,0.00,11.49,0.98,1.00,0.00
2005-01-03 07:00:00,58.11,0.00,57.32,0.79,60.62,0.00,60.62,0.00,14.00,1.00,0.00,1.00
2005-01-03 08:00:00,116.26,1.32,113.35,1.59,121.84,1.96,119.88,4.47,16.91,1.35,0.00,1.00
2005-01-03 09:00:00,545.14,472.34,64.29,8.50,649.78,581.78,68.00,923.26,19.82,2.12,0.00,0.00
2005-01-03 10:00:00,501.43,164.03,330.38,7.02,536.68,187.26,349.42,236.64,22.80,3.15,0.00,1.00
2005-01-03 11:00:00,448.10,140.59,301.31,6.19,473.38,154.70,318.68,169.85,25.69,4.41,0.00,1.00
2005-01-03 12:00:00,1011.04,919.10,77.85,14.08,1076.78,994.44,82.34,1014.38,27.14,4.89,0.00,0.00
2005-01-03 13:00:00,1031.73,939.41,77.99,14.33,1095.56,1013.08,82.48,1017.92,28.84,4.91,0.00,0.00
2005-01-03 14:00:00,976.40,886.39,76.34,13.67,1045.42,964.68,80.74,1010.72,29.94,4.92,0.00,0.00
2005-01-03 15:00:00,849.86,764.80,72.90,12.17,930.34,853.24,77.10,991.18,29.62,4.84,0.00,0.00
2005-01-03 16:00:00,663.65,586.06,67.66,9.94,759.64,688.08,71.56,954.78,28.70,4.72,0.00,0.00
2005-01-03 17:00:00,436.08,368.72,60.21,7.16,547.32,483.64,63.68,889.92,27.24,4.60,0.00,0.00
2005-01-03 18:00:00,196.32,142.96,49.26,4.10,313.42,261.32,52.10,765.52,24.63,4.05,0.00,0.00
2005-01-03 19:00:00,30.41,0.00,29.23,1.17,89.52,58.60,30.92,457.44,21.97,3.18,0.00,0.00
2005-01-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.64,2.39,1.00,0.00
2005-01-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.92,1.67,1.00,0.00
2005-01-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.77,1.08,1.00,0.00
2005-01-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.26,0.60,1.00,0.00
2005-01-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.26,1.41,1.00,0.00
2005-01-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.75,1.43,1.00,0.00
2005-01-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.24,1.41,1.00,0.00
2005-01-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.72,1.42,1.00,0.00
2005-01-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.24,1.37,1.00,0.00
2005-01-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.83,1.27,1.00,0.00
2005-01-04 06:00:00,4.20,0.00,4.14,0.06,4.38,0.00,4.38,0.00,11.57,0.58,1.00,0.00
2005-01-04 07:00:00,51.55,0.00,50.85,0.70,53.78,0.00,53.78,0.00,14.19,0.51,0.00,1.00
2005-01-04 08:00:00,109.00,0.74,106.77,1.49,114.02,1.10,112.92,2.52,17.23,0.82,0.00,1.00
2005-01-04 09:00:00,172.83,14.31,156.12,2.39,182.74,17.62,165.12,28.04,19.98,1.60,0.00,1.00
2005-01-04 10:00:00,328.52,77.19,246.76,4.57,349.04,88.06,260.98,111.48,22.81,2.65,0.00,1.00
2005-01-04 11:00:00,922.30,841.48,67.77,13.04,996.88,925.20,71.68,1016.83,25.54,3.91,0.00,0.00
2005-01-04 12:00:00,1018.01,934.55,69.29,14.17,1083.58,1010.30,73.28,1031.07,28.60,4.65,0.00,0.00
2005-01-04 13:00:00,1039.37,955.20,69.74,14.43,1102.92,1029.16,73.76,1034.13,30.16,4.67,0.00,0.00
2005-01-04 14:00:00,984.48,901.99,68.72,13.78,1053.28,980.60,72.68,1027.01,31.14,4.68,0.00,0.00
2005-01-04 15:00:00,858.01,779.53,66.20,12.28,938.58,868.56,70.02,1008.25,30.60,4.59,0.00,0.00
2005-01-04 16:00:00,671.34,599.20,62.10,10.04,767.92,702.24,65.68,973.28,29.46,4.45,0.00,0.00
2005-01-04 17:00:00,442.40,379.22,55.92,7.26,555.12,495.98,59.14,911.15,27.79,4.28,0.00,0.00
2005-01-04 18:00:00,199.93,149.27,46.48,4.18,319.90,270.74,49.16,790.83,25.37,4.06,0.00,0.00
2005-01-04 19:00:00,29.54,0.00,28.33,1.22,92.90,62.94,29.96,488.03,22.57,3.18,0.00,0.00
2005-01-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.10,2.35,1.00,0.00
2005-01-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.25,1.63,1.00,0.00
2005-01-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.97,1.03,1.00,0.00
2005-01-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.34,0.55,1.00,0.00
2005-01-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,1.18,1.00,0.00
2005-01-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.13,1.14,1.00,0.00
2005-01-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.54,1.06,1.00,0.00
2005-01-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.95,1.15,1.00,0.00
2005-01-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.41,1.17,1.00,0.00
2005-01-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.93,1.15,1.00,0.00
2005-01-05 06:00:00,3.36,0.00,3.31,0.05,3.50,0.00,3.50,0.00,11.09,0.25,1.00,0.00
2005-01-05 07:00:00,78.12,37.19,38.44,2.49,190.10,149.44,40.66,667.86,13.66,0.10,0.00,0.00
2005-01-05 08:00:00,308.43,251.33,51.51,5.59,427.50,373.02,54.48,859.86,16.63,0.41,0.00,0.00
2005-01-05 09:00:00,551.10,483.11,59.40,8.59,657.04,594.22,62.82,948.32,19.52,1.20,0.00,0.00
2005-01-05 10:00:00,765.81,689.90,64.73,11.18,854.80,786.34,68.46,997.20,22.47,2.27,0.00,0.00
2005-01-05 11:00:00,929.12,847.73,68.27,13.12,1003.44,931.24,72.20,1024.61,25.33,3.57,0.00,0.00
2005-01-05 12:00:00,1026.14,941.64,70.23,14.27,1091.32,1017.04,74.28,1038.47,27.40,4.53,0.00,0.00
2005-01-05 13:00:00,1047.53,962.26,70.74,14.52,1110.50,1035.68,74.82,1040.77,28.99,4.55,0.00,0.00
2005-01-05 14:00:00,992.03,908.42,69.74,13.87,1060.26,986.50,73.76,1032.85,29.99,4.56,0.00,0.00
2005-01-05 15:00:00,864.70,785.12,67.23,12.36,944.64,873.54,71.10,1013.30,29.31,4.57,0.00,0.00
2005-01-05 16:00:00,676.69,603.56,63.03,10.11,772.70,706.04,66.66,977.57,28.03,4.54,0.00,0.00
2005-01-05 17:00:00,446.38,382.32,56.75,7.31,558.54,498.52,60.02,914.34,26.21,4.49,0.00,0.00
2005-01-05 18:00:00,202.42,151.11,47.10,4.21,321.90,272.08,49.82,792.85,23.89,4.08,0.00,0.00
2005-01-05 19:00:00,29.89,0.00,28.67,1.23,93.70,63.38,30.32,488.81,21.04,3.18,0.00,0.00
2005-01-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.52,2.35,1.00,0.00
2005-01-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.65,1.59,1.00,0.00
2005-01-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.37,0.96,1.00,0.00
2005-01-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.72,0.45,1.00,0.00
2005-01-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,0.60,1.00,0.00
2005-01-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.22,0.57,1.00,0.00
